	label																																																																																																																																																																																
48	20	1.66E+00	1.63E+00	1.59E+00	1.50E+00	1.41E+00	1.33E+00	1.24E+00	1.14E+00	1.05E+00	9.61E-01	8.70E-01	7.81E-01	6.93E-01	6.04E-01	5.17E-01	4.32E-01	3.50E-01	2.62E-01	1.74E-01	8.70E-02	9.31E-04	-8.28E-02	-1.53E-01	-2.37E-01	-3.20E-01	-4.02E-01	-4.82E-01	-5.61E-01	-6.27E-01	-7.05E-01	-7.76E-01	-8.54E-01	-9.22E-01	-9.87E-01	-1.04E+00	-1.10E+00	-1.16E+00	-1.20E+00	-1.25E+00	-1.29E+00	-1.32E+00	-1.34E+00	-1.36E+00	-1.36E+00	-1.36E+00	-1.35E+00	-1.33E+00	-1.30E+00	-1.26E+00	-1.22E+00	-1.17E+00	-1.11E+00	-1.05E+00	-9.88E-01	-9.24E-01	-8.54E-01	-7.77E-01	-7.04E-01	-6.29E-01	-5.45E-01	-4.68E-01	-3.86E-01	-3.06E-01	-2.26E-01	-1.42E-01	-5.69E-02	2.81E-02	1.02E-01	1.87E-01	2.73E-01	3.47E-01	4.31E-01	5.20E-01	6.07E-01	6.95E-01	7.84E-01	8.74E-01	9.64E-01	1.05E+00	1.15E+00	1.24E+00	1.33E+00	1.41E+00	1.50E+00	1.59E+00	1.66E+00	1.70E+00	1.72E+00	1.71E+00	1.68E+00	1.61E+00	1.52E+00	1.43E+00	1.34E+00	1.25E+00	1.16E+00	1.06E+00	9.72E-01	8.84E-01	7.91E-01	7.04E-01	6.16E-01	5.27E-01	4.40E-01	3.53E-01	2.63E-01	1.76E-01	9.21E-02	2.14E-03	-8.34E-02	-1.69E-01	-2.53E-01	-3.41E-01	-4.10E-01	-4.97E-01	-5.77E-01	-6.62E-01	-7.38E-01	-8.14E-01	-8.93E-01	-9.63E-01	-1.04E+00	-1.10E+00	-1.17E+00	-1.22E+00	-1.28E+00	-1.32E+00	-1.36E+00	-1.39E+00	-1.41E+00	-1.43E+00	-1.43E+00	-1.42E+00	-1.40E+00	-1.38E+00	-1.34E+00	-1.29E+00	-1.25E+00	-1.19E+00	-1.14E+00	-1.08E+00	-1.01E+00	-9.38E-01	-8.62E-01	-7.88E-01	-7.13E-01	-6.30E-01	-5.52E-01	-4.67E-01	-3.86E-01	-3.08E-01	-2.28E-01	-1.43E-01	-5.85E-02	1.75E-02	1.04E-01	1.84E-01	2.67E-01	3.53E-01	4.39E-01	5.19E-01	6.05E-01	6.94E-01	7.81E-01	8.70E-01	9.46E-01	1.04E+00	1.13E+00	1.21E+00	1.30E+00	1.39E+00	1.46E+00	1.56E+00	1.62E+00	1.67E+00	1.68E+00
49	25	1.71E+00	1.73E+00	1.68E+00	1.62E+00	1.54E+00	1.46E+00	1.36E+00	1.26E+00	1.17E+00	1.07E+00	9.67E-01	8.64E-01	7.62E-01	6.62E-01	5.61E-01	4.61E-01	3.65E-01	2.67E-01	1.71E-01	7.77E-02	-1.05E-02	-9.46E-02	-1.78E-01	-2.70E-01	-3.46E-01	-4.30E-01	-5.09E-01	-5.83E-01	-6.58E-01	-7.20E-01	-8.03E-01	-8.65E-01	-9.21E-01	-9.70E-01	-1.03E+00	-1.07E+00	-1.11E+00	-1.14E+00	-1.19E+00	-1.20E+00	-1.23E+00	-1.24E+00	-1.26E+00	-1.26E+00	-1.26E+00	-1.24E+00	-1.25E+00	-1.25E+00	-1.24E+00	-1.20E+00	-1.18E+00	-1.15E+00	-1.12E+00	-1.07E+00	-1.04E+00	-9.89E-01	-9.29E-01	-8.64E-01	-8.03E-01	-7.32E-01	-6.65E-01	-5.86E-01	-5.09E-01	-4.31E-01	-3.49E-01	-2.61E-01	-1.78E-01	-8.90E-02	3.99E-03	8.48E-02	1.78E-01	2.79E-01	3.68E-01	4.69E-01	5.67E-01	6.71E-01	7.69E-01	8.74E-01	9.77E-01	1.06E+00	1.17E+00	1.27E+00	1.37E+00	1.47E+00	1.57E+00	1.67E+00	1.72E+00	1.73E+00	1.74E+00	1.73E+00	1.72E+00	1.69E+00	1.61E+00	1.50E+00	1.40E+00	1.30E+00	1.20E+00	1.10E+00	9.98E-01	8.94E-01	7.92E-01	6.94E-01	5.93E-01	4.95E-01	3.94E-01	3.02E-01	2.09E-01	1.11E-01	1.87E-02	-7.30E-02	-1.56E-01	-2.35E-01	-3.16E-01	-3.90E-01	-4.64E-01	-5.32E-01	-6.14E-01	-6.87E-01	-7.59E-01	-8.31E-01	-8.84E-01	-9.45E-01	-9.95E-01	-1.04E+00	-1.08E+00	-1.11E+00	-1.14E+00	-1.17E+00	-1.19E+00	-1.21E+00	-1.22E+00	-1.23E+00	-1.23E+00	-1.23E+00	-1.22E+00	-1.21E+00	-1.19E+00	-1.18E+00	-1.15E+00	-1.13E+00	-1.09E+00	-1.04E+00	-1.00E+00	-9.37E-01	-8.90E-01	-8.22E-01	-7.60E-01	-6.88E-01	-6.24E-01	-5.48E-01	-4.63E-01	-3.97E-01	-3.12E-01	-2.23E-01	-1.38E-01	-4.77E-02	3.23E-02	1.23E-01	2.15E-01	3.09E-01	4.07E-01	5.03E-01	6.06E-01	7.02E-01	8.01E-01	9.03E-01	1.01E+00	1.11E+00	1.21E+00	1.31E+00	1.40E+00	1.50E+00	1.57E+00	1.62E+00	1.69E+00	1.73E+00
50	16	1.53E+00	1.44E+00	1.36E+00	1.27E+00	1.19E+00	1.10E+00	1.02E+00	9.32E-01	8.48E-01	7.64E-01	6.81E-01	5.97E-01	5.15E-01	4.33E-01	3.52E-01	2.70E-01	1.91E-01	1.10E-01	3.05E-02	-4.88E-02	-1.29E-01	-2.06E-01	-2.85E-01	-3.61E-01	-4.39E-01	-5.13E-01	-5.88E-01	-6.62E-01	-7.38E-01	-8.05E-01	-8.77E-01	-9.43E-01	-1.01E+00	-1.07E+00	-1.12E+00	-1.18E+00	-1.23E+00	-1.27E+00	-1.30E+00	-1.32E+00	-1.34E+00	-1.34E+00	-1.33E+00	-1.31E+00	-1.29E+00	-1.26E+00	-1.21E+00	-1.17E+00	-1.11E+00	-1.06E+00	-9.91E-01	-9.22E-01	-8.58E-01	-7.84E-01	-7.15E-01	-6.41E-01	-5.66E-01	-4.92E-01	-4.13E-01	-3.40E-01	-2.63E-01	-1.85E-01	-1.06E-01	-2.91E-02	5.09E-02	1.31E-01	2.10E-01	2.90E-01	3.70E-01	4.51E-01	5.33E-01	6.14E-01	6.96E-01	7.80E-01	8.63E-01	9.46E-01	1.03E+00	1.11E+00	1.20E+00	1.28E+00	1.37E+00	1.45E+00	1.54E+00	1.61E+00	1.66E+00	1.68E+00	1.67E+00	1.62E+00	1.54E+00	1.46E+00	1.37E+00	1.29E+00	1.20E+00	1.12E+00	1.03E+00	9.46E-01	8.60E-01	7.75E-01	6.92E-01	6.06E-01	5.22E-01	4.37E-01	3.53E-01	2.69E-01	1.85E-01	1.01E-01	1.71E-02	-6.87E-02	-1.50E-01	-2.36E-01	-3.19E-01	-4.02E-01	-4.85E-01	-5.70E-01	-6.56E-01	-7.38E-01	-8.19E-01	-9.00E-01	-9.80E-01	-1.06E+00	-1.14E+00	-1.21E+00	-1.29E+00	-1.36E+00	-1.43E+00	-1.48E+00	-1.54E+00	-1.57E+00	-1.60E+00	-1.61E+00	-1.59E+00	-1.56E+00	-1.51E+00	-1.45E+00	-1.39E+00	-1.32E+00	-1.25E+00	-1.17E+00	-1.09E+00	-1.01E+00	-9.33E-01	-8.53E-01	-7.69E-01	-6.88E-01	-6.06E-01	-5.21E-01	-4.39E-01	-3.56E-01	-2.73E-01	-1.89E-01	-1.04E-01	-2.10E-02	6.25E-02	1.46E-01	2.30E-01	3.15E-01	4.00E-01	4.84E-01	5.68E-01	6.53E-01	7.37E-01	8.23E-01	9.08E-01	9.94E-01	1.08E+00	1.16E+00	1.25E+00	1.34E+00	1.42E+00	1.50E+00	1.59E+00	1.66E+00	1.69E+00	1.70E+00	1.67E+00	1.60E+00
51	14	1.59E+00	1.59E+00	1.57E+00	1.55E+00	1.52E+00	1.47E+00	1.39E+00	1.30E+00	1.22E+00	1.13E+00	1.04E+00	9.40E-01	8.47E-01	7.63E-01	6.72E-01	5.77E-01	4.97E-01	4.05E-01	3.12E-01	2.21E-01	1.30E-01	3.89E-02	-5.18E-02	-1.40E-01	-2.30E-01	-3.23E-01	-4.13E-01	-5.02E-01	-5.89E-01	-6.76E-01	-7.64E-01	-8.47E-01	-9.30E-01	-1.01E+00	-1.07E+00	-1.14E+00	-1.20E+00	-1.24E+00	-1.25E+00	-1.25E+00	-1.23E+00	-1.21E+00	-1.18E+00	-1.15E+00	-1.13E+00	-1.14E+00	-1.16E+00	-1.19E+00	-1.24E+00	-1.27E+00	-1.29E+00	-1.28E+00	-1.25E+00	-1.20E+00	-1.14E+00	-1.08E+00	-1.00E+00	-9.15E-01	-8.31E-01	-7.46E-01	-6.56E-01	-5.66E-01	-4.76E-01	-3.86E-01	-2.95E-01	-2.04E-01	-1.11E-01	-2.17E-02	6.96E-02	1.61E-01	2.53E-01	3.44E-01	4.38E-01	5.31E-01	6.25E-01	7.18E-01	8.01E-01	8.95E-01	9.91E-01	1.08E+00	1.18E+00	1.27E+00	1.36E+00	1.44E+00	1.50E+00	1.55E+00	1.58E+00	1.58E+00	1.59E+00	1.58E+00	1.58E+00	1.56E+00	1.52E+00	1.45E+00	1.37E+00	1.29E+00	1.20E+00	1.11E+00	1.02E+00	9.22E-01	8.40E-01	7.46E-01	6.50E-01	5.56E-01	4.63E-01	3.70E-01	2.79E-01	1.85E-01	9.44E-02	3.52E-03	-8.72E-02	-1.78E-01	-2.68E-01	-3.59E-01	-4.51E-01	-5.40E-01	-6.30E-01	-7.18E-01	-8.07E-01	-8.90E-01	-9.72E-01	-1.05E+00	-1.12E+00	-1.18E+00	-1.21E+00	-1.25E+00	-1.27E+00	-1.25E+00	-1.22E+00	-1.19E+00	-1.16E+00	-1.15E+00	-1.13E+00	-1.14E+00	-1.16E+00	-1.18E+00	-1.22E+00	-1.25E+00	-1.25E+00	-1.24E+00	-1.22E+00	-1.17E+00	-1.11E+00	-1.05E+00	-9.71E-01	-9.00E-01	-8.16E-01	-7.29E-01	-6.42E-01	-5.52E-01	-4.62E-01	-3.72E-01	-2.81E-01	-1.90E-01	-9.92E-02	-8.10E-03	8.32E-02	1.75E-01	2.66E-01	3.60E-01	4.52E-01	5.45E-01	6.38E-01	7.32E-01	8.27E-01	9.21E-01	1.01E+00	1.11E+00	1.20E+00	1.28E+00	1.37E+00	1.45E+00	1.50E+00	1.54E+00	1.56E+00	1.59E+00
52	15	1.70E+00	1.73E+00	1.70E+00	1.61E+00	1.53E+00	1.44E+00	1.36E+00	1.27E+00	1.19E+00	1.10E+00	1.02E+00	9.31E-01	8.45E-01	7.61E-01	6.76E-01	5.92E-01	5.08E-01	4.24E-01	3.40E-01	2.56E-01	1.72E-01	8.92E-02	6.24E-03	-7.67E-02	-1.59E-01	-2.41E-01	-3.21E-01	-4.04E-01	-4.84E-01	-5.61E-01	-6.39E-01	-7.18E-01	-7.95E-01	-8.69E-01	-9.41E-01	-1.01E+00	-1.08E+00	-1.15E+00	-1.21E+00	-1.27E+00	-1.32E+00	-1.37E+00	-1.40E+00	-1.42E+00	-1.44E+00	-1.44E+00	-1.44E+00	-1.41E+00	-1.38E+00	-1.34E+00	-1.29E+00	-1.24E+00	-1.18E+00	-1.12E+00	-1.05E+00	-9.77E-01	-9.04E-01	-8.29E-01	-7.53E-01	-6.76E-01	-5.97E-01	-5.19E-01	-4.39E-01	-3.58E-01	-2.76E-01	-1.95E-01	-1.13E-01	-3.02E-02	5.23E-02	1.36E-01	2.19E-01	3.03E-01	3.87E-01	4.72E-01	5.56E-01	6.41E-01	7.26E-01	8.11E-01	8.97E-01	9.82E-01	1.07E+00	1.15E+00	1.24E+00	1.32E+00	1.40E+00	1.48E+00	1.57E+00	1.66E+00	1.72E+00	1.73E+00	1.69E+00	1.61E+00	1.52E+00	1.44E+00	1.35E+00	1.27E+00	1.18E+00	1.10E+00	1.01E+00	9.27E-01	8.42E-01	7.58E-01	6.73E-01	5.89E-01	5.04E-01	4.21E-01	3.36E-01	2.53E-01	1.69E-01	8.59E-02	2.78E-03	-7.85E-02	-1.61E-01	-2.43E-01	-3.24E-01	-4.05E-01	-4.85E-01	-5.64E-01	-6.42E-01	-7.19E-01	-7.95E-01	-8.69E-01	-9.45E-01	-1.01E+00	-1.08E+00	-1.15E+00	-1.21E+00	-1.27E+00	-1.32E+00	-1.36E+00	-1.40E+00	-1.42E+00	-1.44E+00	-1.44E+00	-1.43E+00	-1.41E+00	-1.38E+00	-1.34E+00	-1.28E+00	-1.23E+00	-1.17E+00	-1.10E+00	-1.04E+00	-9.67E-01	-8.94E-01	-8.23E-01	-7.47E-01	-6.70E-01	-5.92E-01	-5.13E-01	-4.33E-01	-3.53E-01	-2.71E-01	-1.90E-01	-1.07E-01	-2.52E-02	5.76E-02	1.41E-01	2.25E-01	3.08E-01	3.92E-01	4.77E-01	5.62E-01	6.46E-01	7.31E-01	8.16E-01	9.01E-01	9.86E-01	1.07E+00	1.16E+00	1.24E+00	1.33E+00	1.41E+00	1.50E+00	1.59E+00	1.67E+00
53	13	1.73E+00	1.69E+00	1.64E+00	1.57E+00	1.48E+00	1.38E+00	1.29E+00	1.20E+00	1.11E+00	1.02E+00	9.32E-01	8.42E-01	7.53E-01	6.64E-01	5.77E-01	4.89E-01	4.02E-01	3.15E-01	2.30E-01	1.44E-01	5.92E-02	-2.34E-02	-1.08E-01	-1.90E-01	-2.71E-01	-3.53E-01	-4.34E-01	-5.13E-01	-5.89E-01	-6.66E-01	-7.42E-01	-8.16E-01	-8.87E-01	-9.54E-01	-1.02E+00	-1.09E+00	-1.15E+00	-1.20E+00	-1.25E+00	-1.30E+00	-1.33E+00	-1.36E+00	-1.38E+00	-1.39E+00	-1.39E+00	-1.38E+00	-1.36E+00	-1.34E+00	-1.30E+00	-1.26E+00	-1.21E+00	-1.16E+00	-1.10E+00	-1.04E+00	-9.75E-01	-9.06E-01	-8.34E-01	-7.64E-01	-6.88E-01	-6.13E-01	-5.37E-01	-4.59E-01	-3.80E-01	-3.00E-01	-2.18E-01	-1.36E-01	-5.57E-02	2.79E-02	1.12E-01	1.97E-01	2.82E-01	3.67E-01	4.53E-01	5.40E-01	6.27E-01	7.15E-01	8.02E-01	8.91E-01	9.80E-01	1.07E+00	1.16E+00	1.25E+00	1.34E+00	1.43E+00	1.52E+00	1.61E+00	1.68E+00	1.74E+00	1.74E+00	1.71E+00	1.63E+00	1.55E+00	1.46E+00	1.37E+00	1.28E+00	1.19E+00	1.10E+00	1.01E+00	9.21E-01	8.32E-01	7.43E-01	6.55E-01	5.67E-01	4.79E-01	3.92E-01	3.05E-01	2.19E-01	1.34E-01	5.00E-02	-3.41E-02	-1.19E-01	-2.01E-01	-2.83E-01	-3.64E-01	-4.45E-01	-5.26E-01	-6.03E-01	-6.83E-01	-7.54E-01	-8.27E-01	-9.00E-01	-9.68E-01	-1.03E+00	-1.10E+00	-1.16E+00	-1.21E+00	-1.26E+00	-1.30E+00	-1.34E+00	-1.36E+00	-1.39E+00	-1.40E+00	-1.39E+00	-1.39E+00	-1.36E+00	-1.33E+00	-1.30E+00	-1.26E+00	-1.21E+00	-1.15E+00	-1.09E+00	-1.03E+00	-9.59E-01	-8.92E-01	-8.22E-01	-7.48E-01	-6.74E-01	-5.98E-01	-5.20E-01	-4.41E-01	-3.62E-01	-2.81E-01	-2.01E-01	-1.19E-01	-3.55E-02	4.73E-02	1.32E-01	2.15E-01	3.02E-01	3.87E-01	4.73E-01	5.59E-01	6.47E-01	7.34E-01	8.21E-01	9.10E-01	9.99E-01	1.09E+00	1.18E+00	1.27E+00	1.36E+00	1.45E+00	1.54E+00	1.61E+00	1.69E+00	1.74E+00
54	36	1.57E+00	1.47E+00	1.37E+00	1.28E+00	1.18E+00	1.09E+00	9.96E-01	9.04E-01	8.14E-01	7.25E-01	6.37E-01	5.50E-01	4.64E-01	3.80E-01	2.95E-01	2.14E-01	1.32E-01	5.06E-02	-2.88E-02	-1.06E-01	-1.87E-01	-2.57E-01	-3.32E-01	-4.02E-01	-4.72E-01	-5.42E-01	-6.06E-01	-6.64E-01	-7.23E-01	-7.79E-01	-8.31E-01	-8.76E-01	-9.22E-01	-9.51E-01	-9.96E-01	-1.01E+00	-1.05E+00	-1.06E+00	-1.09E+00	-1.09E+00	-1.11E+00	-1.09E+00	-1.10E+00	-1.10E+00	-1.08E+00	-1.08E+00	-1.04E+00	-1.03E+00	-9.85E-01	-9.60E-01	-9.06E-01	-8.60E-01	-8.06E-01	-7.52E-01	-6.89E-01	-6.33E-01	-5.64E-01	-5.01E-01	-4.28E-01	-3.58E-01	-2.81E-01	-2.09E-01	-1.29E-01	-5.40E-02	2.58E-02	1.08E-01	1.89E-01	2.74E-01	3.58E-01	4.41E-01	5.29E-01	6.17E-01	7.06E-01	7.96E-01	8.89E-01	9.82E-01	1.08E+00	1.17E+00	1.27E+00	1.37E+00	1.46E+00	1.55E+00	1.56E+00	1.57E+00	1.54E+00	1.46E+00	1.52E+00	1.60E+00	1.56E+00	1.47E+00	1.38E+00	1.29E+00	1.20E+00	1.11E+00	1.05E+00	9.54E-01	8.59E-01	7.67E-01	6.73E-01	5.79E-01	4.87E-01	3.93E-01	2.99E-01	2.09E-01	1.16E-01	2.33E-02	-6.49E-02	-1.57E-01	-2.48E-01	-3.40E-01	-4.30E-01	-5.20E-01	-6.09E-01	-6.97E-01	-7.83E-01	-8.66E-01	-9.47E-01	-1.03E+00	-1.11E+00	-1.18E+00	-1.25E+00	-1.32E+00	-1.39E+00	-1.44E+00	-1.49E+00	-1.52E+00	-1.55E+00	-1.56E+00	-1.58E+00	-1.57E+00	-1.56E+00	-1.54E+00	-1.52E+00	-1.47E+00	-1.42E+00	-1.36E+00	-1.31E+00	-1.25E+00	-1.17E+00	-1.10E+00	-1.03E+00	-9.44E-01	-8.66E-01	-7.80E-01	-6.99E-01	-6.10E-01	-5.21E-01	-4.31E-01	-3.40E-01	-2.49E-01	-1.57E-01	-6.51E-02	2.75E-02	1.20E-01	2.14E-01	3.06E-01	3.97E-01	4.91E-01	5.86E-01	6.80E-01	7.75E-01	8.67E-01	9.60E-01	1.05E+00	1.15E+00	1.24E+00	1.33E+00	1.43E+00	1.52E+00	1.61E+00	1.70E+00	1.75E+00	1.78E+00	1.78E+00	1.74E+00	1.65E+00
55	31	1.70E+00	1.67E+00	1.62E+00	1.53E+00	1.45E+00	1.36E+00	1.27E+00	1.19E+00	1.10E+00	1.02E+00	9.33E-01	8.48E-01	7.64E-01	6.80E-01	5.96E-01	5.12E-01	4.29E-01	3.44E-01	2.61E-01	1.79E-01	9.47E-02	1.16E-02	-7.20E-02	-1.54E-01	-2.38E-01	-3.18E-01	-4.01E-01	-4.83E-01	-5.66E-01	-6.47E-01	-7.28E-01	-8.08E-01	-8.86E-01	-9.63E-01	-1.04E+00	-1.11E+00	-1.17E+00	-1.25E+00	-1.31E+00	-1.37E+00	-1.41E+00	-1.44E+00	-1.46E+00	-1.47E+00	-1.48E+00	-1.47E+00	-1.44E+00	-1.39E+00	-1.34E+00	-1.27E+00	-1.21E+00	-1.14E+00	-1.07E+00	-9.96E-01	-9.20E-01	-8.43E-01	-7.64E-01	-6.84E-01	-6.03E-01	-5.22E-01	-4.40E-01	-3.57E-01	-2.78E-01	-1.94E-01	-1.11E-01	-2.97E-02	5.50E-02	1.40E-01	2.22E-01	3.05E-01	3.90E-01	4.73E-01	5.55E-01	6.41E-01	7.25E-01	8.08E-01	8.93E-01	9.77E-01	1.06E+00	1.15E+00	1.23E+00	1.31E+00	1.37E+00	1.46E+00	1.55E+00	1.63E+00	1.66E+00	1.66E+00	1.65E+00	1.61E+00	1.52E+00	1.43E+00	1.35E+00	1.28E+00	1.19E+00	1.10E+00	1.03E+00	9.45E-01	8.59E-01	7.74E-01	6.90E-01	6.05E-01	5.20E-01	4.53E-01	3.69E-01	2.85E-01	1.99E-01	1.16E-01	3.57E-02	-4.88E-02	-1.34E-01	-2.16E-01	-3.02E-01	-3.87E-01	-4.71E-01	-5.33E-01	-6.14E-01	-6.90E-01	-7.71E-01	-8.47E-01	-9.22E-01	-9.98E-01	-1.07E+00	-1.14E+00	-1.20E+00	-1.27E+00	-1.33E+00	-1.38E+00	-1.42E+00	-1.45E+00	-1.46E+00	-1.46E+00	-1.45E+00	-1.43E+00	-1.39E+00	-1.35E+00	-1.29E+00	-1.23E+00	-1.17E+00	-1.10E+00	-1.02E+00	-9.54E-01	-9.34E-01	-8.59E-01	-7.85E-01	-7.22E-01	-6.42E-01	-5.89E-01	-5.11E-01	-4.35E-01	-3.56E-01	-2.77E-01	-1.87E-01	-1.02E-01	-1.99E-02	6.49E-02	1.46E-01	2.29E-01	3.14E-01	3.97E-01	4.80E-01	5.64E-01	6.49E-01	7.33E-01	8.16E-01	9.00E-01	9.86E-01	1.07E+00	1.15E+00	1.24E+00	1.33E+00	1.41E+00	1.50E+00	1.59E+00	1.66E+00	1.68E+00
56	12	1.64E+00	1.55E+00	1.45E+00	1.36E+00	1.27E+00	1.18E+00	1.08E+00	9.93E-01	9.03E-01	8.14E-01	7.24E-01	6.36E-01	5.51E-01	4.62E-01	3.77E-01	2.92E-01	2.10E-01	1.27E-01	4.33E-02	-3.76E-02	-1.17E-01	-1.94E-01	-2.76E-01	-3.53E-01	-4.16E-01	-4.89E-01	-5.59E-01	-6.33E-01	-6.98E-01	-7.65E-01	-8.22E-01	-8.83E-01	-9.31E-01	-9.83E-01	-1.02E+00	-1.07E+00	-1.11E+00	-1.14E+00	-1.16E+00	-1.18E+00	-1.19E+00	-1.20E+00	-1.20E+00	-1.20E+00	-1.19E+00	-1.17E+00	-1.15E+00	-1.11E+00	-1.09E+00	-1.04E+00	-1.00E+00	-9.50E-01	-8.94E-01	-8.39E-01	-7.76E-01	-7.13E-01	-6.55E-01	-5.91E-01	-5.22E-01	-4.53E-01	-3.77E-01	-3.02E-01	-2.24E-01	-1.48E-01	-6.30E-02	1.63E-02	8.86E-02	1.72E-01	2.56E-01	3.42E-01	4.25E-01	5.12E-01	6.01E-01	6.89E-01	7.78E-01	8.67E-01	9.57E-01	1.05E+00	1.14E+00	1.23E+00	1.32E+00	1.42E+00	1.51E+00	1.60E+00	1.70E+00	1.75E+00	1.75E+00	1.72E+00	1.64E+00	1.56E+00	1.47E+00	1.38E+00	1.29E+00	1.20E+00	1.12E+00	1.04E+00	9.43E-01	8.52E-01	7.62E-01	6.69E-01	5.92E-01	5.02E-01	4.24E-01	3.31E-01	2.43E-01	1.52E-01	6.11E-02	-2.57E-02	-1.16E-01	-2.04E-01	-2.90E-01	-3.78E-01	-4.66E-01	-5.53E-01	-6.39E-01	-7.18E-01	-8.02E-01	-8.84E-01	-9.65E-01	-1.04E+00	-1.11E+00	-1.18E+00	-1.25E+00	-1.32E+00	-1.37E+00	-1.42E+00	-1.46E+00	-1.50E+00	-1.52E+00	-1.53E+00	-1.54E+00	-1.53E+00	-1.50E+00	-1.47E+00	-1.43E+00	-1.38E+00	-1.32E+00	-1.26E+00	-1.19E+00	-1.12E+00	-1.05E+00	-9.71E-01	-8.91E-01	-8.16E-01	-7.43E-01	-6.58E-01	-5.68E-01	-4.86E-01	-3.99E-01	-3.11E-01	-2.23E-01	-1.45E-01	-5.57E-02	3.05E-02	1.21E-01	2.11E-01	3.02E-01	3.93E-01	4.82E-01	5.73E-01	6.65E-01	7.55E-01	8.44E-01	9.37E-01	1.03E+00	1.12E+00	1.21E+00	1.30E+00	1.39E+00	1.48E+00	1.56E+00	1.65E+00	1.71E+00	1.74E+00	1.74E+00	1.69E+00
57	25	1.70E+00	1.69E+00	1.68E+00	1.64E+00	1.59E+00	1.52E+00	1.43E+00	1.33E+00	1.23E+00	1.14E+00	1.04E+00	9.35E-01	8.33E-01	7.34E-01	6.37E-01	5.36E-01	4.36E-01	3.36E-01	2.37E-01	1.50E-01	5.41E-02	-3.46E-02	-1.23E-01	-2.18E-01	-3.01E-01	-3.91E-01	-4.63E-01	-5.39E-01	-6.16E-01	-6.79E-01	-7.43E-01	-8.17E-01	-8.75E-01	-9.23E-01	-9.93E-01	-1.03E+00	-1.08E+00	-1.11E+00	-1.14E+00	-1.16E+00	-1.20E+00	-1.23E+00	-1.23E+00	-1.24E+00	-1.25E+00	-1.25E+00	-1.24E+00	-1.24E+00	-1.22E+00	-1.21E+00	-1.18E+00	-1.16E+00	-1.13E+00	-1.08E+00	-1.04E+00	-1.00E+00	-9.52E-01	-8.97E-01	-8.18E-01	-7.58E-01	-6.99E-01	-6.15E-01	-5.49E-01	-4.62E-01	-3.84E-01	-3.01E-01	-2.06E-01	-1.21E-01	-3.35E-02	6.49E-02	1.49E-01	2.52E-01	3.50E-01	4.42E-01	5.44E-01	6.48E-01	7.48E-01	8.50E-01	9.54E-01	1.04E+00	1.15E+00	1.25E+00	1.35E+00	1.46E+00	1.57E+00	1.65E+00	1.68E+00	1.71E+00	1.70E+00	1.71E+00	1.71E+00	1.69E+00	1.63E+00	1.52E+00	1.42E+00	1.31E+00	1.20E+00	1.10E+00	9.99E-01	8.94E-01	7.92E-01	6.92E-01	5.95E-01	4.93E-01	3.94E-01	3.04E-01	2.02E-01	1.03E-01	2.66E-02	-6.65E-02	-1.55E-01	-2.21E-01	-3.09E-01	-3.96E-01	-4.68E-01	-5.49E-01	-6.30E-01	-6.81E-01	-7.54E-01	-8.23E-01	-8.76E-01	-9.37E-01	-9.91E-01	-1.03E+00	-1.08E+00	-1.11E+00	-1.14E+00	-1.16E+00	-1.20E+00	-1.22E+00	-1.23E+00	-1.24E+00	-1.24E+00	-1.23E+00	-1.24E+00	-1.23E+00	-1.22E+00	-1.19E+00	-1.16E+00	-1.14E+00	-1.11E+00	-1.06E+00	-1.02E+00	-9.72E-01	-9.13E-01	-8.51E-01	-7.94E-01	-7.25E-01	-6.49E-01	-5.81E-01	-5.08E-01	-4.31E-01	-3.60E-01	-2.73E-01	-1.89E-01	-1.04E-01	-6.34E-03	9.16E-02	1.77E-01	2.76E-01	3.78E-01	4.71E-01	5.67E-01	6.72E-01	7.72E-01	8.75E-01	9.81E-01	1.08E+00	1.19E+00	1.29E+00	1.38E+00	1.47E+00	1.56E+00	1.61E+00	1.67E+00	1.69E+00
